date,event,fighter1,fighter1 - open,fighter1 - 48h,fighter1 - close,fighter2,fighter2 - open,fighter2 - 48h,fighter2 - close,winner
2008-08-09,UFC 87: Seek And Destroy,Dan Evensen,2008-08-06 09:00:00 - price: +400,2008-08-08 12:40:00 - price: +425,2008-08-09 15:20:00 - price: +400,Cheick Kongo,2008-08-06 09:00:00 - price: -550,2008-08-08 12:40:00 - price: -550,2008-08-09 15:20:00 - price: -500,Cheick Kongo
2008-08-09,UFC 87: Seek And Destroy,Andre Gusmao,2008-08-06 10:00:00 - price: -250,2008-08-07 07:40:00 - price: -240,2008-08-09 20:00:00 - price: -200,Jon Jones,2008-08-06 10:00:00 - price: +190,2008-08-07 07:40:00 - price: +200,2008-08-09 20:00:00 - price: +170,Jon Jones
2008-08-09,UFC 87: Seek And Destroy,Steve Bruno,2008-08-06 09:00:00 - price: +255,2008-08-06 09:00:00 - price: +255,2008-08-09 15:20:00 - price: +255,Chris Wilson,2008-08-06 09:00:00 - price: -335,2008-08-06 09:00:00 - price: -335,2008-08-09 15:20:00 - price: -310,Chris Wilson
2008-07-19,UFC Fight Night 14: Silva vs Irvin,Reese Andy,2008-06-27 16:00:00 - price: +430,2008-07-18 10:40:00 - price: +425,2008-07-19 22:40:00 - price: +410,Brandon Vera,2008-06-27 16:00:00 - price: -625,2008-07-18 10:40:00 - price: -550,2008-07-19 22:40:00 - price: -460,Brandon Vera
2008-07-19,UFC Fight Night 14: Silva vs Irvin,James Irvin,2008-06-20 12:00:00 - price: +450,2008-07-18 18:00:00 - price: +380,2008-07-19 23:40:00 - price: +475,Anderson Silva,2008-06-20 12:00:00 - price: -675,2008-07-18 18:00:00 - price: -475,2008-07-19 23:40:00 - price: -560,Anderson Silva
2008-07-19,UFC Fight Night 14: Silva vs Irvin,Tim Credeur,2008-07-17 08:40:00 - price: -350,2008-07-17 18:00:00 - price: -400,2008-07-19 19:00:00 - price: -440,Cale Yarbrough,2008-07-17 08:40:00 - price: +250,2008-07-17 18:00:00 - price: +310,2008-07-19 19:00:00 - price: +350,Tim Credeur
2008-07-19,UFC Fight Night 14: Silva vs Irvin,Frankie Edgar,2008-06-21 12:00:00 - price: -160,2008-07-18 01:40:00 - price: -140,2008-07-19 21:20:00 - price: -150,Hermes Franca,2008-06-21 12:00:00 - price: +130,2008-07-18 01:40:00 - price: +120,2008-07-19 21:20:00 - price: +140,Frankie Edgar
2008-07-19,UFC Fight Night 14: Silva vs Irvin,Nate Loughran,2008-07-17 15:20:00 - price: -180,2008-07-17 15:20:00 - price: -180,2008-07-18 10:40:00 - price: -155,Johnny Rees,2008-07-17 15:20:00 - price: +150,2008-07-17 15:20:00 - price: +150,2008-07-18 10:40:00 - price: +135,Nate Loughran
2008-07-19,UFC Fight Night 14: Silva vs Irvin,Kevin Burns,2008-06-21 12:00:00 - price: +270,2008-07-18 23:00:00 - price: +243,2008-07-19 21:00:00 - price: +220,Anthony Johnson,2008-06-21 12:00:00 - price: -360,2008-07-18 23:00:00 - price: -285,2008-07-19 21:00:00 - price: -260,Kevin Burns
2008-07-19,UFC Fight Night 14: Silva vs Irvin,CB Dollaway,2008-07-17 08:40:00 - price: +120,2008-07-17 21:20:00 - price: -160,2008-07-19 21:00:00 - price: -140,Jesse Taylor,2008-07-17 08:40:00 - price: -160,2008-07-17 21:20:00 - price: +130,2008-07-19 21:00:00 - price: +120,
2008-07-19,UFC Fight Night 14: Silva vs Irvin,Brad Blackburn,2008-07-17 15:20:00 - price: -215,2008-07-17 15:20:00 - price: -215,2008-07-19 17:40:00 - price: -220,James Giboo,2008-07-17 15:20:00 - price: +170,2008-07-17 15:20:00 - price: +170,2008-07-19 17:40:00 - price: +180,Brad Blackburn
2008-07-19,UFC Fight Night 14: Silva vs Irvin,Shannon Gugerty,2008-07-17 15:20:00 - price: -160,2008-07-17 15:20:00 - price: -160,2008-07-18 23:00:00 - price: -215,Dale Hartt,2008-07-17 15:20:00 - price: +130,2008-07-17 15:20:00 - price: +130,2008-07-18 23:00:00 - price: +178,Shannon Gugerty
2008-07-05,UFC 86: Jackson vs Griffin,Josh Koscheck,2008-05-16 23:00:00 - price: -330,2008-07-03 07:00:00 - price: -310,2008-07-05 22:41:00 - price: -335,Chris Lytle,2008-05-16 23:00:00 - price: +255,2008-07-03 07:00:00 - price: +255,2008-07-05 22:41:00 - price: +305,Josh Koscheck
2008-07-05,UFC 86: Jackson vs Griffin,Marcus Aurelio,2008-05-28 13:40:00 - price: +285,2008-07-03 07:00:00 - price: +270,2008-07-05 21:40:00 - price: +270,Tyson Griffin,2008-05-28 13:40:00 - price: -375,2008-07-03 07:00:00 - price: -330,2008-07-05 21:40:00 - price: -300,Tyson Griffin
2008-07-05,UFC 86: Jackson vs Griffin,Forrest Griffin,2008-03-21 16:40:00 - price: +210,2008-07-05 03:00:00 - price: +235,2008-07-05 20:40:00 - price: +245,Quinton Jackson,2008-03-21 16:40:00 - price: -270,2008-07-05 03:00:00 - price: -275,2008-07-05 20:40:00 - price: -265,Forrest Griffin
2008-07-05,UFC 86: Jackson vs Griffin,Justin Buchholz,2008-07-05 10:20:00 - price: +200,2008-07-05 10:20:00 - price: +200,2008-07-05 19:00:00 - price: +195,Corey Hill,2008-07-05 10:20:00 - price: -240,2008-07-05 10:20:00 - price: -240,2008-07-05 19:00:00 - price: -235,Justin Buchholz
2008-07-05,UFC 86: Jackson vs Griffin,Jorge Gurgel,2008-05-16 23:00:00 - price: -115,2008-07-03 01:00:00 - price: +120,2008-07-05 18:20:00 - price: +125,Cole Miller,2008-05-16 23:00:00 - price: -115,2008-07-03 01:00:00 - price: -140,2008-07-05 18:20:00 - price: -145,Cole Miller
2008-07-05,UFC 86: Jackson vs Griffin,Ricardo Almeida,2008-05-16 23:00:00 - price: +125,2008-07-04 00:40:00 - price: -135,2008-07-05 23:00:00 - price: -118,Patrick Cote,2008-05-16 23:00:00 - price: -155,2008-07-04 00:40:00 - price: +115,2008-07-05 23:00:00 - price: +108,Patrick Cote
2008-07-05,UFC 86: Jackson vs Griffin,Gabriel Gonzaga,2008-06-27 15:40:00 - price: -580,2008-07-03 23:20:00 - price: -500,2008-07-05 16:20:00 - price: -470,Justin McCully,2008-06-27 15:40:00 - price: +415,2008-07-03 23:20:00 - price: +400,2008-07-05 16:20:00 - price: +375,Gabriel Gonzaga
2008-07-05,UFC 86: Jackson vs Griffin,Melvin Guillard,2008-07-05 10:20:00 - price: -220,2008-07-05 10:20:00 - price: -220,2008-07-05 20:00:00 - price: -205,Dennis Siver,2008-07-05 10:20:00 - price: +180,2008-07-05 10:20:00 - price: +180,2008-07-05 20:00:00 - price: +173,Melvin Guillard
2008-06-21,UFC: The Ultimate Fighter 7 Finale,CB Dollaway,2008-06-20 11:40:00 - price: -170,2008-06-20 11:40:00 - price: -170,2008-06-21 22:40:00 - price: -165,Amir Sadollah,2008-06-20 11:40:00 - price: +140,2008-06-20 11:40:00 - price: +140,2008-06-21 22:40:00 - price: +145,
2008-06-21,UFC: The Ultimate Fighter 7 Finale,Kendall Grove,2008-04-22 10:20:00 - price: -120,2008-06-20 04:20:00 - price: +155,2008-06-21 23:40:00 - price: +140,Evan Tanner,2008-04-22 10:20:00 - price: -120,2008-06-20 04:20:00 - price: -175,2008-06-21 23:40:00 - price: -160,Kendall Grove
2008-06-21,UFC: The Ultimate Fighter 7 Finale,Marvin Eastman,2008-05-16 23:00:00 - price: -115,2008-06-19 15:40:00 - price: +130,2008-06-21 19:00:00 - price: +130,Drew McFedries,2008-05-16 23:00:00 - price: -115,2008-06-19 15:40:00 - price: -150,2008-06-21 19:00:00 - price: -155,Drew McFedries
2008-06-21,UFC: The Ultimate Fighter 7 Finale,Luigi Fioravanti,2008-05-08 15:40:00 - price: +330,2008-06-20 10:40:00 - price: +380,2008-06-21 22:20:00 - price: +400,Diego Sanchez,2008-05-08 15:40:00 - price: -450,2008-06-20 10:40:00 - price: -475,2008-06-21 22:20:00 - price: -500,Diego Sanchez
2008-06-21,UFC: The Ultimate Fighter 7 Finale,Rob Kimmons,2008-06-20 11:40:00 - price: -160,2008-06-20 11:40:00 - price: -160,2008-06-21 13:40:00 - price: -170,Rob Yundt,2008-06-20 11:40:00 - price: +130,2008-06-20 11:40:00 - price: +130,2008-06-21 13:40:00 - price: +150,Rob Kimmons
2008-06-21,UFC: The Ultimate Fighter 7 Finale,Spencer Fisher,2008-05-08 15:40:00 - price: -190,2008-06-20 18:40:00 - price: -175,2008-06-21 19:40:00 - price: -170,Jeremy Stephens,2008-05-08 15:40:00 - price: +165,2008-06-20 18:40:00 - price: +155,2008-06-21 19:40:00 - price: +150,Spencer Fisher
2008-06-21,UFC: The Ultimate Fighter 7 Finale,Jeremy Horn,2008-05-16 23:00:00 - price: -155,2008-06-21 00:00:00 - price: +100,2008-06-21 18:00:00 - price: +110,Dean Lister,2008-05-16 23:00:00 - price: +125,2008-06-21 00:00:00 - price: -120,2008-06-21 18:00:00 - price: -130,Dean Lister
2008-06-07,UFC 85: Bedlam,Thiago Alves,2008-05-08 15:00:00 - price: +200,2008-06-05 10:00:00 - price: +170,2008-06-07 13:20:00 - price: +190,Matt Hughes,2008-05-08 15:00:00 - price: -260,2008-06-05 10:00:00 - price: -200,2008-06-07 13:20:00 - price: -230,Thiago Alves
2008-06-07,UFC 85: Bedlam,Brandon Vera,2008-03-15 13:20:00 - price: -120,2008-06-05 11:40:00 - price: -170,2008-06-07 15:00:00 - price: -190,Fabricio Werdum,2008-03-15 13:20:00 - price: -110,2008-06-05 11:40:00 - price: +150,2008-06-07 15:00:00 - price: +165,Fabricio Werdum
2008-06-07,UFC 85: Bedlam,Antoni Hardonk,2008-06-04 15:40:00 - price: -280,2008-06-05 05:40:00 - price: -260,2008-06-07 07:40:00 - price: -210,Eddie Sanchez,2008-06-04 15:40:00 - price: +220,2008-06-05 05:40:00 - price: +200,2008-06-07 07:40:00 - price: +160,Antoni Hardonk
2008-06-07,UFC 85: Bedlam,Thales Leites,2008-03-21 16:40:00 - price: +120,2008-06-05 05:20:00 - price: +158,2008-06-07 05:00:00 - price: +180,Nate Marquardt,2008-03-21 16:40:00 - price: -150,2008-06-05 05:20:00 - price: -180,2008-06-07 05:00:00 - price: -220,Thales Leites
2008-06-07,UFC 85: Bedlam,Kevin Burns,2008-06-04 15:40:00 - price: +315,2008-06-05 10:20:00 - price: +330,2008-06-07 07:40:00 - price: +350,Roan Carneiro,2008-06-04 15:40:00 - price: -410,2008-06-05 10:20:00 - price: -450,2008-06-07 07:40:00 - price: -485,Kevin Burns
2008-06-07,UFC 85: Bedlam,Thiago Tavares,2008-05-16 20:20:00 - price: -475,2008-06-02 15:00:00 - price: -425,2008-06-05 11:40:00 - price: -440,Matt Wiman,2008-05-16 20:20:00 - price: +337,2008-06-02 15:00:00 - price: +340,2008-06-05 11:40:00 - price: +350,Matt Wiman
2008-06-07,UFC 85: Bedlam,Marcus Davis,2008-05-16 20:00:00 - price: -115,2008-06-05 11:40:00 - price: -105,2008-06-07 16:20:00 - price: +110,Mike Swick,2008-05-16 20:00:00 - price: -115,2008-06-05 11:40:00 - price: -115,2008-06-07 16:20:00 - price: -130,Mike Swick
2008-06-07,UFC 85: Bedlam,Jess Liaudin,2008-05-22 10:40:00 - price: +200,2008-06-05 23:40:00 - price: +200,2008-06-07 08:41:00 - price: +195,Paul Taylor,2008-05-22 10:40:00 - price: -240,2008-06-05 23:40:00 - price: -240,2008-06-07 08:41:00 - price: -235,Paul Taylor
2008-05-24,UFC 84: Ill Will,Lyoto Machida,2008-03-06 12:00:00 - price: -150,2008-05-23 03:40:00 - price: -225,2008-05-24 17:00:00 - price: -200,Tito Ortiz,2008-03-06 12:00:00 - price: +110,2008-05-23 03:40:00 - price: +185,2008-05-24 17:00:00 - price: +170,Lyoto Machida
2008-05-24,UFC 84: Ill Will,BJ Penn,2008-03-05 11:00:00 - price: -180,2008-05-22 10:40:00 - price: -250,2008-05-24 23:40:00 - price: -245,Sean Sherk,2008-03-05 11:00:00 - price: +140,2008-05-22 10:40:00 - price: +210,2008-05-24 23:40:00 - price: +205,
2008-05-24,UFC 84: Ill Will,War Machine,2008-05-22 10:00:00 - price: +140,2008-05-22 17:40:00 - price: +155,2008-05-24 17:00:00 - price: +145,Yoshiyuki Yoshida,2008-05-22 10:00:00 - price: -160,2008-05-22 17:40:00 - price: -175,2008-05-24 17:00:00 - price: -165,Yoshiyuki Yoshida
2008-05-24,UFC 84: Ill Will,Shane Carwin,2008-05-22 10:20:00 - price: -180,2008-05-22 10:20:00 - price: -180,2008-05-24 12:40:00 - price: -225,Christian Wellisch,2008-05-22 10:20:00 - price: +158,2008-05-22 10:20:00 - price: +158,2008-05-24 12:40:00 - price: +185,Shane Carwin
2008-05-24,UFC 84: Ill Will,Rousimar Palhares,2008-05-22 10:00:00 - price: +140,2008-05-22 15:40:00 - price: +135,2008-05-24 15:40:00 - price: +110,Ivan Salaverry,2008-05-22 10:00:00 - price: -160,2008-05-22 15:40:00 - price: -155,2008-05-24 15:40:00 - price: -130,Rousimar Palhares
2008-05-24,UFC 84: Ill Will,Dong Hyun Kim,2008-05-22 10:20:00 - price: -320,2008-05-22 16:20:00 - price: -330,2008-05-24 15:00:00 - price: -270,Jason Tan,2008-05-22 10:20:00 - price: +260,2008-05-22 16:20:00 - price: +270,2008-05-24 15:00:00 - price: +230,Dong Hyun Kim
2008-05-24,UFC 84: Ill Will,Rich Clementi,2008-05-22 10:00:00 - price: -220,2008-05-22 10:00:00 - price: -220,2008-05-24 17:00:00 - price: -235,Terry Etim,2008-05-22 10:00:00 - price: +180,2008-05-22 10:00:00 - price: +180,2008-05-24 17:00:00 - price: +195,Rich Clementi
2008-05-24,UFC 84: Ill Will,Keith Jardine,2008-03-06 11:20:00 - price: +115,2008-05-22 09:00:00 - price: +155,2008-05-24 10:00:00 - price: +140,Wanderlei Silva,2008-03-06 11:20:00 - price: -155,2008-05-22 09:00:00 - price: -175,2008-05-24 10:00:00 - price: -160,Wanderlei Silva
2008-04-19,UFC 83: Serra vs St-Pierre 2,Rich Franklin,2008-02-11 15:00:00 - price: -475,2008-04-17 12:40:00 - price: -320,2008-04-19 21:40:00 - price: -280,Travis Lutter,2008-02-11 15:00:00 - price: +347,2008-04-17 12:40:00 - price: +260,2008-04-19 21:40:00 - price: +240,Rich Franklin
2008-04-19,UFC 83: Serra vs St-Pierre 2,Rich Clementi,2008-04-17 07:40:00 - price: +130,2008-04-17 12:40:00 - price: +130,2008-04-19 19:40:00 - price: +115,Sam Stout,2008-04-17 07:40:00 - price: -160,2008-04-17 12:40:00 - price: -160,2008-04-19 19:40:00 - price: -135,Rich Clementi
2008-04-19,UFC 83: Serra vs St-Pierre 2,Brad Morris,2008-04-17 07:40:00 - price: +190,2008-04-17 19:20:00 - price: +200,2008-04-19 19:40:00 - price: +210,Cain Velasquez,2008-04-17 07:40:00 - price: -250,2008-04-17 19:20:00 - price: -260,2008-04-19 19:40:00 - price: -250,Cain Velasquez
2008-04-19,UFC 83: Serra vs St-Pierre 2,Matt Serra,2008-01-11 12:40:00 - price: +360,2008-04-18 06:00:00 - price: +415,2008-04-19 23:40:00 - price: +445,Georges St-Pierre,2008-01-11 12:40:00 - price: -450,2008-04-18 06:00:00 - price: -525,2008-04-19 23:40:00 - price: -495,Georges St-Pierre
2008-04-19,UFC 83: Serra vs St-Pierre 2,Mark Bocek,2008-02-11 15:00:00 - price: +470,2008-04-17 07:20:00 - price: +365,2008-04-19 21:20:00 - price: +360,Mac Danzig,2008-02-11 15:00:00 - price: -725,2008-04-17 07:20:00 - price: -460,2008-04-19 21:20:00 - price: -450,Mac Danzig
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Frankie Edgar,2008-04-01 07:40:00 - price: -190,2008-04-01 07:40:00 - price: -190,2008-04-02 21:00:00 - price: -235,Gray Maynard,2008-04-01 07:40:00 - price: +158,2008-04-01 07:40:00 - price: +158,2008-04-02 21:00:00 - price: +195,Gray Maynard
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Josh Neer,2008-04-01 07:40:00 - price: +160,2008-04-01 07:40:00 - price: +160,2008-04-02 14:40:00 - price: +180,Din Thomas,2008-04-01 07:40:00 - price: -195,2008-04-01 07:40:00 - price: -195,2008-04-02 14:40:00 - price: -220,Josh Neer
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Clay Guida,2008-04-01 07:40:00 - price: -800,2008-04-01 07:40:00 - price: -800,2008-04-01 16:40:00 - price: -700,Samy Schiavo,2008-04-01 07:40:00 - price: +500,2008-04-01 07:40:00 - price: +500,2008-04-01 16:40:00 - price: +500,Clay Guida
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Marcus Aurelio,2008-04-01 07:40:00 - price: -800,2008-04-01 07:40:00 - price: -800,2008-04-02 08:00:00 - price: -800,Ryan Roberts,2008-04-01 07:40:00 - price: +500,2008-04-01 07:40:00 - price: +500,2008-04-02 08:00:00 - price: +550,Marcus Aurelio
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Tim Boetsch,2008-04-01 07:40:00 - price: +170,2008-04-01 07:40:00 - price: +170,2008-04-02 17:40:00 - price: +180,Matt Hamill,2008-04-01 07:40:00 - price: -215,2008-04-01 07:40:00 - price: -215,2008-04-02 17:40:00 - price: -220,Matt Hamill
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Kenny Florian,2008-02-03 11:20:00 - price: -175,2008-03-31 15:40:00 - price: -200,2008-04-02 21:40:00 - price: -220,Joe Lauzon,2008-02-03 11:20:00 - price: +155,2008-03-31 15:40:00 - price: +170,2008-04-02 21:40:00 - price: +180,Kenny Florian
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Roman Mitichyan,2008-04-01 07:40:00 - price: +140,2008-04-01 07:40:00 - price: +140,2008-04-02 14:40:00 - price: +175,George Sotiropoulos,2008-04-01 07:40:00 - price: -170,2008-04-01 07:40:00 - price: -170,2008-04-02 14:40:00 - price: -210,George Sotiropoulos
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Houston Alexander,2008-04-01 07:40:00 - price: -270,2008-04-01 07:40:00 - price: -270,2008-04-02 15:20:00 - price: -270,James Irvin,2008-04-01 07:40:00 - price: +210,2008-04-01 07:40:00 - price: +210,2008-04-02 15:20:00 - price: +230,James Irvin
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Anthony Johnson,2008-04-01 07:40:00 - price: +220,2008-04-01 07:40:00 - price: +220,2008-04-02 14:40:00 - price: +200,Tommy Speer,2008-04-01 07:40:00 - price: -280,2008-04-01 07:40:00 - price: -280,2008-04-02 14:40:00 - price: -240,Anthony Johnson
2008-04-02,UFC Fight Night 13: Florian vs Lauzon,Nate Diaz,2008-04-01 07:40:00 - price: -170,2008-04-01 07:40:00 - price: -170,2008-04-02 08:00:00 - price: -155,Kurt Pellegrino,2008-04-01 07:40:00 - price: +140,2008-04-01 07:40:00 - price: +140,2008-04-02 08:00:00 - price: +135,Nate Diaz
2008-03-01,UFC 82: Pride Of A Champion,Jon Fitch,2008-02-12 10:20:00 - price: -800,2008-02-28 07:20:00 - price: -650,2008-03-01 12:40:00 - price: -600,Chris Wilson,2008-02-12 10:20:00 - price: +500,2008-02-28 07:20:00 - price: +475,2008-03-01 12:40:00 - price: +450,Jon Fitch
2008-03-01,UFC 82: Pride Of A Champion,Dan Henderson,2008-11-19 07:00:00 - price: +100,2009-02-27 08:40:00 - price: +125,2009-03-01 23:00:00 - price: +140,Anderson Silva,2008-11-19 07:00:00 - price: -140,2009-02-27 08:40:00 - price: -145,2009-03-01 23:00:00 - price: -150,Anderson Silva
2008-03-01,UFC 82: Pride Of A Champion,Yushin Okami,2008-01-31 11:20:00 - price: -180,2008-02-28 07:00:00 - price: -230,2008-03-01 02:00:00 - price: -220,Evan Tanner,2008-01-31 11:20:00 - price: +158,2008-02-28 07:00:00 - price: +190,2008-03-01 02:00:00 - price: +180,Yushin Okami
2008-03-01,UFC 82: Pride Of A Champion,Luke Cummo,2008-02-12 10:20:00 - price: -150,2008-03-01 07:00:00 - price: -170,2008-03-01 19:40:00 - price: -200,Luigi Fioravanti,2008-02-12 10:20:00 - price: +120,2008-03-01 07:00:00 - price: +150,2008-03-01 19:40:00 - price: +170,Luigi Fioravanti
2008-03-01,UFC 82: Pride Of A Champion,Chris Leben,2008-02-11 12:00:00 - price: -165,2008-02-28 01:20:00 - price: -150,2008-03-01 19:40:00 - price: -165,Alessio Sakara,2008-02-11 12:00:00 - price: +135,2008-02-28 01:20:00 - price: +130,2008-03-01 19:40:00 - price: +145,Chris Leben
2008-03-01,UFC 82: Pride Of A Champion,Jorge Gurgel,2008-02-12 10:20:00 - price: -225,2008-02-29 20:40:00 - price: -230,2008-03-01 19:20:00 - price: -160,John Halverson,2008-02-12 10:20:00 - price: +175,2008-02-29 20:40:00 - price: +190,2008-03-01 19:20:00 - price: +140,Jorge Gurgel
2008-03-01,UFC 82: Pride Of A Champion,Dustin Hazelett,2008-01-31 07:40:00 - price: +350,2008-02-29 06:20:00 - price: +335,2008-03-01 19:40:00 - price: +350,Josh Koscheck,2008-01-31 07:40:00 - price: -440,2008-02-29 06:20:00 - price: -420,2008-03-01 19:40:00 - price: -440,Josh Koscheck
2008-02-02,UFC 81: Breaking Point,Jeremy Horn,2008-01-31 07:40:00 - price: +210,2008-02-01 00:00:00 - price: +225,2008-02-02 22:00:00 - price: +255,Nate Marquardt,2008-01-31 07:40:00 - price: -250,2008-02-01 00:00:00 - price: -265,2008-02-02 22:00:00 - price: -310,Nate Marquardt
2008-02-02,UFC 81: Breaking Point,Antonio Rodrigo Nogueira,2008-12-11 18:00:00 - price: -225,2009-01-31 07:40:00 - price: -180,2009-02-02 22:00:00 - price: -185,Tim Sylvia,2008-12-11 18:00:00 - price: +175,2009-01-31 07:40:00 - price: +158,2009-02-02 22:00:00 - price: +160,Antonio Rodrigo Nogueira
2008-02-02,UFC 81: Breaking Point,Marvin Eastman,2008-01-31 07:40:00 - price: +175,2008-01-31 11:40:00 - price: +180,2008-02-02 20:00:00 - price: +185,Terry Martin,2008-01-31 07:40:00 - price: -210,2008-01-31 11:40:00 - price: -220,2008-02-02 20:00:00 - price: -225,Marvin Eastman
2008-02-02,UFC 81: Breaking Point,Tim Boetsch,2008-01-31 07:40:00 - price: +185,2008-01-31 14:40:00 - price: +190,2008-02-02 20:00:00 - price: +230,David Heath,2008-01-31 07:40:00 - price: -225,2008-01-31 14:40:00 - price: -230,2008-02-02 20:00:00 - price: -270,Tim Boetsch
2008-02-02,UFC 81: Breaking Point,Rob Emerson,2008-01-31 07:40:00 - price: +210,2008-02-01 00:00:00 - price: +225,2008-02-02 19:40:00 - price: +265,Keita Nakamura,2008-01-31 07:40:00 - price: -250,2008-02-01 00:00:00 - price: -265,2008-02-02 19:40:00 - price: -325,Rob Emerson
2008-02-02,UFC 81: Breaking Point,Kyle Bradley,2008-01-31 07:40:00 - price: +450,2008-02-01 01:00:00 - price: +400,2008-02-02 20:40:00 - price: +415,Chris Lytle,2008-01-31 07:40:00 - price: -600,2008-02-01 01:00:00 - price: -500,2008-02-02 20:40:00 - price: -525,Chris Lytle
2008-01-23,UFC Fight Night 12: Swick vs Burkman,Gray Maynard,2008-01-22 21:40:00 - price: -390,2008-01-22 21:40:00 - price: -390,2008-01-23 16:20:00 - price: -360,Dennis Siver,2008-01-22 21:40:00 - price: +300,2008-01-22 21:40:00 - price: +300,2008-01-23 16:20:00 - price: +300,Gray Maynard
2008-01-23,UFC Fight Night 12: Swick vs Burkman,Alberto Crane,2008-01-22 21:40:00 - price: +325,2008-01-22 21:40:00 - price: +325,2008-01-23 18:40:00 - price: +300,Kurt Pellegrino,2008-01-22 21:40:00 - price: -435,2008-01-22 21:40:00 - price: -435,2008-01-23 18:40:00 - price: -360,Kurt Pellegrino
2008-01-23,UFC Fight Night 12: Swick vs Burkman,Nate Diaz,2008-12-22 14:40:00 - price: -150,2009-01-22 04:00:00 - price: -185,2009-01-23 17:40:00 - price: -180,Alvin Robinson,2008-12-22 14:40:00 - price: +130,2009-01-22 04:00:00 - price: +160,2009-01-23 17:40:00 - price: +158,Nate Diaz
