date,event,fighter1,fighter1 - open,fighter1 - close,fighter2,fighter2 - open,fighter2 - close,winner
2009-12-12,UFC 107: Penn vs Sanchez,Paul Buentello,"Thu, Dec 10, 2009 04:30 - price: +115","Sat, Dec 12, 2009 19:30 - price: +135",Stefan Struve,"Thu, Dec 10, 2009 04:30 - price: -145","Sat, Dec 12, 2009 19:30 - price: -145",Stefan Struve
2009-12-12,UFC 107: Penn vs Sanchez,Shane Nelson,"Thu, Dec 10, 2009 04:30 - price: +260","Sat, Dec 12, 2009 11:15 - price: +270",Matt Wiman,"Thu, Dec 10, 2009 04:30 - price: -350","Sat, Dec 12, 2009 11:15 - price: -360",Matt Wiman
2009-12-12,UFC 107: Penn vs Sanchez,Kenny Florian,"Fri, Aug 28, 2009 14:15 - price: -180","Sat, Dec 12, 2009 17:00 - price: -176",Clay Guida,"Fri, Aug 28, 2009 14:15 - price: +150","Sat, Dec 12, 2009 17:00 - price: +166",Kenny Florian
2009-12-12,UFC 107: Penn vs Sanchez,Ricardo Funch,"Thu, Dec 10, 2009 04:30 - price: +320","Sat, Dec 12, 2009 18:45 - price: +350",Johny Hendricks,"Thu, Dec 10, 2009 04:30 - price: -425","Sat, Dec 12, 2009 18:45 - price: -440",Johny Hendricks
2009-12-12,UFC 107: Penn vs Sanchez,Lucio Linhares,"Thu, Dec 10, 2009 04:30 - price: +260","Sat, Dec 12, 2009 06:00 - price: +270",Rousimar Palhares,"Thu, Dec 10, 2009 04:30 - price: -350","Sat, Dec 12, 2009 06:00 - price: -360",Rousimar Palhares
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Roy Nelson,"Fri, Dec 4, 2009 02:30 - price: -240","Sat, Dec 5, 2009 23:30 - price: -170",Brendan Schaub,"Fri, Dec 4, 2009 02:30 - price: +180","Sat, Dec 5, 2009 23:30 - price: +150",Roy Nelson
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Mark Bocek,"Fri, Dec 4, 2009 03:30 - price: -425","Sat, Dec 5, 2009 18:00 - price: -475",Joe Brammer,"Fri, Dec 4, 2009 03:30 - price: +320","Sat, Dec 5, 2009 18:00 - price: +380",Mark Bocek
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Jon Madsen,"Fri, Dec 4, 2009 03:30 - price: +310","Sat, Dec 5, 2009 18:00 - price: +280",Justin Wren,"Fri, Dec 4, 2009 03:30 - price: -400","Sat, Dec 5, 2009 18:00 - price: -340",Jon Madsen
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Matt Hamill,"Fri, Oct 23, 2009 19:00 - price: +155","Sat, Dec 5, 2009 21:45 - price: +225",Jon Jones,"Fri, Oct 23, 2009 19:00 - price: -185","Sat, Dec 5, 2009 21:45 - price: -265",Matt Hamill
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Brian Stann,"Fri, Dec 4, 2009 02:30 - price: -125","Sat, Dec 5, 2009 18:00 - price: -105",Rodney Wallace,"Fri, Dec 4, 2009 02:30 - price: -105","Sat, Dec 5, 2009 18:00 - price: -115",Brian Stann
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Frankie Edgar,"Fri, Dec 4, 2009 03:30 - price: -580","Sat, Dec 5, 2009 20:00 - price: -550",Matt Veach,"Fri, Dec 4, 2009 03:30 - price: +415","Sat, Dec 5, 2009 20:00 - price: +425",Frankie Edgar
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Dennis Hallman,"Fri, Dec 4, 2009 02:30 - price: +190","Sat, Dec 5, 2009 18:00 - price: +210",John Howard,"Fri, Dec 4, 2009 02:30 - price: -250","Sat, Dec 5, 2009 18:00 - price: -250",John Howard
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Marcus Jones,"Fri, Dec 4, 2009 03:30 - price: -325","Sat, Dec 5, 2009 19:45 - price: -290",Matt Mitrione,"Fri, Dec 4, 2009 03:30 - price: +250","Sat, Dec 5, 2009 19:45 - price: +245",Matt Mitrione
2009-11-21,UFC 106: Ortiz vs Griffin 2,Kendall Grove,"Fri, Oct 23, 2009 19:00 - price: -215","Sat, Nov 21, 2009 19:45 - price: +166",Jake Rosholt,"Fri, Oct 23, 2009 19:00 - price: +170","Sat, Nov 21, 2009 19:45 - price: -176",Kendall Grove
2009-11-21,UFC 106: Ortiz vs Griffin 2,Forrest Griffin,"Fri, Oct 23, 2009 19:00 - price: -180","Sat, Nov 21, 2009 23:45 - price: -140",Tito Ortiz,"Fri, Oct 23, 2009 19:00 - price: +150","Sat, Nov 21, 2009 23:45 - price: +130",Forrest Griffin
2009-11-21,UFC 106: Ortiz vs Griffin 2,Brian Foster,"Thu, Nov 19, 2009 00:45 - price: +355","Sat, Nov 21, 2009 07:45 - price: +375",Brock Larson,"Thu, Nov 19, 2009 00:45 - price: -490","Sat, Nov 21, 2009 07:45 - price: -515",Brian Foster
2009-11-21,UFC 106: Ortiz vs Griffin 2,Marcus Davis,"Thu, Nov 19, 2009 00:45 - price: -225","Sat, Nov 21, 2009 19:15 - price: -230",Ben Saunders,"Thu, Nov 19, 2009 00:45 - price: +175","Sat, Nov 21, 2009 19:15 - price: +210",Ben Saunders
2009-11-21,UFC 106: Ortiz vs Griffin 2,Phil Baroni,"Fri, Oct 23, 2009 19:00 - price: +140","Sat, Nov 21, 2009 21:30 - price: +210",Amir Sadollah,"Fri, Oct 23, 2009 19:00 - price: -170","Sat, Nov 21, 2009 21:30 - price: -230",Amir Sadollah
2009-11-21,UFC 106: Ortiz vs Griffin 2,Paulo Thiago,"Thu, Nov 19, 2009 00:45 - price: -260","Sat, Nov 21, 2009 23:00 - price: -175",Jacob Volkmann,"Thu, Nov 19, 2009 00:45 - price: +200","Sat, Nov 21, 2009 23:00 - price: +155",Paulo Thiago
2009-11-21,UFC 106: Ortiz vs Griffin 2,Jason Dent,"Thu, Nov 19, 2009 00:30 - price: +350","Sat, Nov 21, 2009 05:15 - price: +380",George Sotiropoulos,"Thu, Nov 19, 2009 00:30 - price: -485","Sat, Nov 21, 2009 05:15 - price: -520",George Sotiropoulos
2009-11-21,UFC 106: Ortiz vs Griffin 2,Anthony Johnson,"Sun, Nov 15, 2009 12:00 - price: +155","Sat, Nov 21, 2009 23:15 - price: -105",Josh Koscheck,"Sun, Nov 15, 2009 12:00 - price: -195","Sat, Nov 21, 2009 23:15 - price: -105",Josh Koscheck
2009-11-14,UFC 105: Couture vs Vera,Randy Couture,"Wed, Sep 23, 2009 08:45 - price: -165","Sat, Nov 14, 2009 16:45 - price: +145",Brandon Vera,"Wed, Sep 23, 2009 08:45 - price: +135","Sat, Nov 14, 2009 16:45 - price: -155",Randy Couture
2009-11-14,UFC 105: Couture vs Vera,John Hathaway,"Thu, Nov 12, 2009 08:00 - price: -240","Sat, Nov 14, 2009 02:00 - price: -270",Paul Taylor,"Thu, Nov 12, 2009 08:00 - price: +180","Sat, Nov 14, 2009 02:00 - price: +210",John Hathaway
2009-11-14,UFC 105: Couture vs Vera,Jared Hamman,"Thu, Nov 12, 2009 08:00 - price: -155","Fri, Nov 13, 2009 22:15 - price: -140",Alexander Gustafsson,"Thu, Nov 12, 2009 08:00 - price: +125","Fri, Nov 13, 2009 22:15 - price: +110",Alexander Gustafsson
2009-11-14,UFC 105: Couture vs Vera,Ross Pearson,"Mon, Oct 26, 2009 11:00 - price: +180","Sat, Nov 14, 2009 10:45 - price: +162",Aaron Riley,"Mon, Oct 26, 2009 11:00 - price: -240","Sat, Nov 14, 2009 10:45 - price: -172",Ross Pearson
2009-11-14,UFC 105: Couture vs Vera,Rolando Delgado,"Thu, Nov 12, 2009 08:00 - price: +300","Sat, Nov 14, 2009 00:00 - price: +270",Andre Winner,"Thu, Nov 12, 2009 08:00 - price: -390","Sat, Nov 14, 2009 00:00 - price: -360",Andre Winner
2009-11-14,UFC 105: Couture vs Vera,Paul Kelly,"Thu, Nov 12, 2009 08:00 - price: -360","Sat, Nov 14, 2009 02:00 - price: -370",Dennis Siver,"Thu, Nov 12, 2009 08:00 - price: +270","Sat, Nov 14, 2009 02:00 - price: +280",Dennis Siver
2009-11-14,UFC 105: Couture vs Vera,Dan Hardy,"Fri, Oct 23, 2009 19:00 - price: +165","Sat, Nov 14, 2009 14:45 - price: +240",Mike Swick,"Fri, Oct 23, 2009 19:00 - price: -205","Sat, Nov 14, 2009 14:45 - price: -260",Dan Hardy
2009-10-24,UFC 104: Machida vs Shogun,Chase Gormley,"Thu, Oct 22, 2009 09:30 - price: -225","Sat, Oct 24, 2009 18:30 - price: -245",Stefan Struve,"Thu, Oct 22, 2009 09:30 - price: +175","Sat, Oct 24, 2009 18:30 - price: +185",Stefan Struve
2009-10-24,UFC 104: Machida vs Shogun,Pat Barry,"Fri, Aug 28, 2009 14:45 - price: -105","Sat, Oct 24, 2009 18:30 - price: +140",Antoni Hardonk,"Fri, Aug 28, 2009 14:45 - price: -125","Sat, Oct 24, 2009 18:30 - price: -160",Pat Barry
2009-10-24,UFC 104: Machida vs Shogun,Spencer Fisher,"Fri, Aug 7, 2009 09:30 - price: +170","Sat, Oct 24, 2009 21:00 - price: +220",Joe Stevenson,"Fri, Aug 7, 2009 09:30 - price: -215","Sat, Oct 24, 2009 21:00 - price: -240",Joe Stevenson
2009-10-24,UFC 104: Machida vs Shogun,Ben Rothwell,"Wed, Aug 26, 2009 08:30 - price: +200","Sat, Oct 24, 2009 22:45 - price: +285",Cain Velasquez,"Wed, Aug 26, 2009 08:30 - price: -260","Sat, Oct 24, 2009 22:45 - price: -315",Cain Velasquez
2009-10-24,UFC 104: Machida vs Shogun,Rob Kimmons,"Thu, Oct 22, 2009 09:30 - price: -160","Sat, Oct 24, 2009 18:00 - price: -185",Jorge Rivera,"Thu, Oct 22, 2009 09:30 - price: +130","Sat, Oct 24, 2009 18:00 - price: +155",Jorge Rivera
2009-10-24,UFC 104: Machida vs Shogun,Anthony Johnson,"Fri, Aug 28, 2009 14:45 - price: -280","Sat, Oct 24, 2009 20:30 - price: -320",Yoshiyuki Yoshida,"Fri, Aug 28, 2009 14:45 - price: +220","Sat, Oct 24, 2009 20:30 - price: +290",Anthony Johnson
2009-10-24,UFC 104: Machida vs Shogun,Ryan Bader,"Fri, Aug 28, 2009 14:45 - price: -370","Sat, Oct 24, 2009 18:30 - price: -425",Eric Schafer,"Fri, Aug 28, 2009 14:45 - price: +280","Sat, Oct 24, 2009 18:30 - price: +340",Ryan Bader
2009-10-24,UFC 104: Machida vs Shogun,Lyoto Machida,"Thu, Jun 11, 2009 12:35 - price: -475","Sat, Oct 24, 2009 23:15 - price: -455",Mauricio Rua,"Thu, Jun 11, 2009 12:35 - price: +325","Sat, Oct 24, 2009 23:15 - price: +405",Lyoto Machida
2009-10-24,UFC 104: Machida vs Shogun,Yushin Okami,"Fri, Aug 7, 2009 09:30 - price: -225","Sat, Oct 24, 2009 18:30 - price: -300",Chael Sonnen,"Fri, Aug 7, 2009 09:30 - price: +175","Sat, Oct 24, 2009 18:30 - price: +250",Chael Sonnen
2009-09-19,UFC 103: Franklin vs Belfort,Josh Koscheck,"Fri, Jul 3, 2009 10:34 - price: -420","Sat, Sep 19, 2009 20:00 - price: -415",Frank Trigg,"Fri, Jul 3, 2009 10:34 - price: +300","Sat, Sep 19, 2009 20:00 - price: +370",Josh Koscheck
2009-09-19,UFC 103: Franklin vs Belfort,Efrain Escudero,"Wed, Jul 22, 2009 10:23 - price: -160","Sat, Sep 19, 2009 21:15 - price: -145",Cole Miller,"Wed, Jul 22, 2009 10:23 - price: +130","Sat, Sep 19, 2009 21:15 - price: +125",Efrain Escudero
2009-09-19,UFC 103: Franklin vs Belfort,Vladimir Matyushenko,"Fri, Sep 18, 2009 09:00 - price: -280","Sat, Sep 19, 2009 14:45 - price: -275",Igor Pokrajac,"Fri, Sep 18, 2009 09:00 - price: +220","Sat, Sep 19, 2009 14:45 - price: +235",Vladimir Matyushenko
2009-09-19,UFC 103: Franklin vs Belfort,Brian Foster,"Fri, Sep 18, 2009 09:00 - price: +100","Sat, Sep 19, 2009 13:00 - price: +110",Rick Story,"Fri, Sep 18, 2009 09:00 - price: -130","Sat, Sep 19, 2009 13:00 - price: -130",Rick Story
2009-09-19,UFC 103: Franklin vs Belfort,Tomasz Drwal,"Wed, Aug 26, 2009 08:30 - price: +100","Sat, Sep 19, 2009 13:00 - price: -125",Drew McFedries,"Wed, Aug 26, 2009 08:30 - price: -130","Sat, Sep 19, 2009 13:00 - price: +105",Tomasz Drwal
2009-09-19,UFC 103: Franklin vs Belfort,Hermes Franca,"Wed, Jul 22, 2009 10:23 - price: +170","Sat, Sep 19, 2009 20:00 - price: +270",Tyson Griffin,"Wed, Jul 22, 2009 10:23 - price: -215","Sat, Sep 19, 2009 20:00 - price: -300",Tyson Griffin
2009-09-19,UFC 103: Franklin vs Belfort,Jason Brilz,"Fri, Sep 18, 2009 09:15 - price: -135","Sat, Sep 19, 2009 13:00 - price: -150",Eliot Marshall,"Fri, Sep 18, 2009 09:15 - price: +105","Sat, Sep 19, 2009 13:00 - price: +130",Eliot Marshall
2009-09-19,UFC 103: Franklin vs Belfort,Nik Lentz,"Fri, Sep 18, 2009 09:00 - price: +240","Sat, Sep 19, 2009 13:00 - price: +240",Rafaello Oliveira,"Fri, Sep 18, 2009 09:00 - price: -300","Sat, Sep 19, 2009 13:00 - price: -280",Nik Lentz
2009-09-19,UFC 103: Franklin vs Belfort,Paul Daley,"Thu, Sep 17, 2009 15:15 - price: +230","Sat, Sep 19, 2009 20:30 - price: +285",Martin Kampmann,"Thu, Sep 17, 2009 15:15 - price: -310","Sat, Sep 19, 2009 20:30 - price: -315",Paul Daley
2009-09-19,UFC 103: Franklin vs Belfort,Rob Emerson,"Wed, Aug 26, 2009 08:30 - price: -115","Sat, Sep 19, 2009 13:00 - price: +110",Rafael Dos Anjos,"Wed, Aug 26, 2009 08:30 - price: -115","Sat, Sep 19, 2009 13:00 - price: -130",Rafael Dos Anjos
2009-09-19,UFC 103: Franklin vs Belfort,Junior Dos Santos,"Wed, Jul 22, 2009 10:23 - price: +110","Sat, Sep 19, 2009 23:15 - price: -155",Mirko Filipovic,"Wed, Jul 22, 2009 10:23 - price: -140","Sat, Sep 19, 2009 23:15 - price: +145",Junior Dos Santos
2009-09-19,UFC 103: Franklin vs Belfort,Steve Lopez,"Fri, Sep 18, 2009 09:00 - price: +370","Sat, Sep 19, 2009 13:00 - price: +380",Jim Miller,"Fri, Sep 18, 2009 09:00 - price: -510","Sat, Sep 19, 2009 13:00 - price: -475",Jim Miller
2009-09-16,UFC Fight Night: Diaz vs Guillard,Nate Diaz,"Fri, Jul 17, 2009 18:22 - price: -245","Wed, Sep 16, 2009 20:15 - price: -245",Melvin Guillard,"Fri, Jul 17, 2009 18:22 - price: +185","Wed, Sep 16, 2009 20:15 - price: +225",Nate Diaz
2009-09-16,UFC Fight Night: Diaz vs Guillard,Ryan Jensen,"Fri, Aug 28, 2009 09:30 - price: -175","Wed, Sep 16, 2009 17:00 - price: -150",Steve Steinbeiss,"Fri, Aug 28, 2009 09:30 - price: +145","Wed, Sep 16, 2009 17:00 - price: +130",Ryan Jensen
2009-09-16,UFC Fight Night: Diaz vs Guillard,Justin Buchholz,"Fri, Aug 28, 2009 09:30 - price: +190","Wed, Sep 16, 2009 17:00 - price: +225",Jeremy Stephens,"Fri, Aug 28, 2009 09:30 - price: -250","Wed, Sep 16, 2009 17:00 - price: -265",Jeremy Stephens
2009-09-16,UFC Fight Night: Diaz vs Guillard,Tim Credeur,"Wed, Aug 26, 2009 08:30 - price: +210","Wed, Sep 16, 2009 20:00 - price: +230",Nate Quarry,"Wed, Aug 26, 2009 08:30 - price: -270","Wed, Sep 16, 2009 20:00 - price: -250",Nate Quarry
2009-09-16,UFC Fight Night: Diaz vs Guillard,Mike Pyle,"Wed, Aug 26, 2009 08:30 - price: -150","Wed, Sep 16, 2009 16:15 - price: -125",Chris Wilson,"Wed, Aug 26, 2009 08:30 - price: +120","Wed, Sep 16, 2009 16:15 - price: +105",Mike Pyle
2009-09-16,UFC Fight Night: Diaz vs Guillard,Carlos Condit,"Sun, Aug 30, 2009 16:15 - price: -390","Wed, Sep 16, 2009 19:45 - price: -390",Jake Ellenberger,"Sun, Aug 30, 2009 16:15 - price: +300","Wed, Sep 16, 2009 19:45 - price: +348",Carlos Condit
2009-09-16,UFC Fight Night: Diaz vs Guillard,Brock Larson,"Fri, Aug 28, 2009 09:30 - price: -550","Wed, Sep 16, 2009 16:45 - price: -525",Mike Pierce,"Fri, Aug 28, 2009 09:30 - price: +400","Wed, Sep 16, 2009 16:45 - price: +415",Mike Pierce
2009-09-16,UFC Fight Night: Diaz vs Guillard,Steve Cantwell,"Wed, Aug 26, 2009 08:30 - price: -270","Wed, Sep 16, 2009 19:00 - price: -320",Brian Stann,"Wed, Aug 26, 2009 08:30 - price: +210","Wed, Sep 16, 2009 19:00 - price: +290",Brian Stann
2009-09-16,UFC Fight Night: Diaz vs Guillard,Roger Huerta,"Fri, Jul 17, 2009 18:22 - price: +220","Wed, Sep 16, 2009 20:45 - price: +290",Gray Maynard,"Fri, Jul 17, 2009 18:22 - price: -280","Wed, Sep 16, 2009 20:45 - price: -320",Gray Maynard
2009-08-29,UFC 102: Couture vs Nogueira,Nick Catone,"Fri, Aug 14, 2009 10:00 - price: +150","Sat, Aug 29, 2009 19:00 - price: +205",Mark Munoz,"Fri, Aug 14, 2009 10:00 - price: -180","Sat, Aug 29, 2009 19:00 - price: -245",Mark Munoz
2009-08-29,UFC 102: Couture vs Nogueira,Randy Couture,"Thu, Jun 18, 2009 12:30 - price: +120","Sat, Aug 29, 2009 23:30 - price: -175",Antonio Rodrigo Nogueira,"Thu, Jun 18, 2009 12:30 - price: -160","Sat, Aug 29, 2009 23:30 - price: +165",Antonio Rodrigo Nogueira
2009-08-29,UFC 102: Couture vs Nogueira,Marcus Aurelio,"Sun, Aug 23, 2009 15:30 - price: -145","Sat, Aug 29, 2009 19:00 - price: -170",Evan Dunham,"Sun, Aug 23, 2009 15:30 - price: +125","Sat, Aug 29, 2009 19:00 - price: +150",Evan Dunham
2009-08-29,UFC 102: Couture vs Nogueira,Justin McCully,"Fri, Aug 7, 2009 09:30 - price: +180","Sat, Aug 29, 2009 19:00 - price: +250",Mike Russow,"Fri, Aug 7, 2009 09:30 - price: -240","Sat, Aug 29, 2009 19:00 - price: -300",Mike Russow
2009-08-29,UFC 102: Couture vs Nogueira,Gabriel Gonzaga,"Fri, Jul 17, 2009 15:31 - price: -380","Sat, Aug 29, 2009 19:15 - price: -380",Chris Tuchscherer,"Fri, Jul 17, 2009 15:31 - price: +260","Sat, Aug 29, 2009 19:15 - price: +315",Gabriel Gonzaga
2009-08-29,UFC 102: Couture vs Nogueira,Todd Duffee,"Fri, Aug 14, 2009 09:30 - price: -130","Sat, Aug 29, 2009 19:30 - price: -200",Tim Hague,"Fri, Aug 14, 2009 09:30 - price: +100","Sat, Aug 29, 2009 19:30 - price: +170",Todd Duffee
2009-08-29,UFC 102: Couture vs Nogueira,Krzysztof Soszynski,"Fri, Jul 31, 2009 09:15 - price: +110","Sat, Aug 29, 2009 22:00 - price: +190",Brandon Vera,"Fri, Jul 31, 2009 09:15 - price: -140","Sat, Aug 29, 2009 22:00 - price: -210",Brandon Vera
2009-08-29,UFC 102: Couture vs Nogueira,Chris Leben,"Sat, Jun 20, 2009 10:30 - price: -170","Sat, Aug 29, 2009 22:45 - price: -116",Jake Rosholt,"Sat, Jun 20, 2009 10:30 - price: +140","Sat, Aug 29, 2009 22:45 - price: +106",Jake Rosholt
2009-08-29,UFC 102: Couture vs Nogueira,Nate Marquardt,"Sat, Jun 20, 2009 10:30 - price: -150","Sat, Aug 29, 2009 22:45 - price: -180",Demian Maia,"Sat, Jun 20, 2009 10:30 - price: +120","Sat, Aug 29, 2009 22:45 - price: +168",Nate Marquardt
2009-08-08,UFC 101: Declaration,Josh Neer,"Fri, Jun 19, 2009 10:00 - price: -225","Sat, Aug 8, 2009 22:15 - price: -200",Kurt Pellegrino,"Fri, Jun 19, 2009 10:00 - price: +175","Sat, Aug 8, 2009 22:15 - price: +185",Kurt Pellegrino
2009-08-08,UFC 101: Declaration,Forrest Griffin,"Thu, May 21, 2009 11:30 - price: +200","Sat, Aug 8, 2009 22:15 - price: +305",Anderson Silva,"Thu, May 21, 2009 11:30 - price: -260","Sat, Aug 8, 2009 22:15 - price: -335",Anderson Silva
2009-08-08,UFC 101: Declaration,Thales Leites,"Thu, Jun 25, 2009 10:46 - price: -275","Sat, Aug 8, 2009 10:45 - price: -365",Alessio Sakara,"Thu, Jun 25, 2009 10:46 - price: +215","Sat, Aug 8, 2009 10:45 - price: +305",Alessio Sakara
2009-08-08,UFC 101: Declaration,Jesse Lennox,"Wed, Jul 22, 2009 09:52 - price: +170","Sat, Aug 8, 2009 18:15 - price: +185",Danillo Villefort,"Wed, Jul 22, 2009 09:52 - price: -215","Sat, Aug 8, 2009 18:15 - price: -225",Jesse Lennox
2009-08-08,UFC 101: Declaration,Shane Nelson,"Fri, Jul 17, 2009 15:20 - price: -120","Sat, Aug 8, 2009 17:15 - price: +135",Aaron Riley,"Fri, Jul 17, 2009 15:20 - price: -120","Sat, Aug 8, 2009 17:15 - price: -155",Aaron Riley
2009-08-08,UFC 101: Declaration,Ricardo Almeida,"Thu, Jun 11, 2009 11:45 - price: -185","Sat, Aug 8, 2009 22:15 - price: -150",Kendall Grove,"Thu, Jun 11, 2009 11:45 - price: +145","Sat, Aug 8, 2009 22:15 - price: +140",Ricardo Almeida
2009-08-08,UFC 101: Declaration,George Roop,"Wed, Aug 5, 2009 12:00 - price: +280","Sat, Aug 8, 2009 09:45 - price: +380",George Sotiropoulos,"Wed, Aug 5, 2009 12:00 - price: -400","Sat, Aug 8, 2009 09:45 - price: -475",George Sotiropoulos
2009-08-08,UFC 101: Declaration,Johny Hendricks,"Fri, Jun 19, 2009 10:00 - price: -115","Sat, Aug 8, 2009 22:45 - price: -118",Amir Sadollah,"Fri, Jun 19, 2009 10:00 - price: -115","Sat, Aug 8, 2009 22:45 - price: +108",Johny Hendricks
2009-07-11,UFC 100,Stephan Bonnar,"Fri, Jun 19, 2009 10:15 - price: -370","Sat, Jul 11, 2009 17:01 - price: -355",Mark Coleman,"Fri, Jun 19, 2009 10:15 - price: +280","Sat, Jul 11, 2009 17:01 - price: +295",Mark Coleman
2009-07-11,UFC 100,Matt Grice,"Wed, Jul 8, 2009 11:16 - price: -115","Sat, Jul 11, 2009 18:31 - price: +125",Shannon Gugerty,"Wed, Jul 8, 2009 11:16 - price: -125","Sat, Jul 11, 2009 18:31 - price: -145",Shannon Gugerty
2009-07-11,UFC 100,Jon Fitch,"Mon, Jun 15, 2009 15:45 - price: -245","Sat, Jul 11, 2009 17:46 - price: -450",Paulo Thiago,"Mon, Jun 15, 2009 15:45 - price: +175","Sat, Jul 11, 2009 17:46 - price: +400",Jon Fitch
2009-07-11,UFC 100,Yoshihiro Akiyama,"Fri, Jun 19, 2009 10:15 - price: -325","Sat, Jul 11, 2009 22:16 - price: -205",Alan Belcher,"Fri, Jun 19, 2009 10:15 - price: +250","Sat, Jul 11, 2009 22:16 - price: +173",Yoshihiro Akiyama
2009-07-11,UFC 100,Brock Lesnar,"Wed, Sep 3, 2009 12:40 - price: -110","Sat, Nov 15, 2009 19:20 - price: -145",Frank Mir,"Thu, Mar 5, 2009 13:00 - price: +155","Sat, Jul 11, 2009 20:30 - price: +205",Brock Lesnar
2009-07-11,UFC 100,Mac Danzig,"Fri, Jun 19, 2009 10:15 - price: +165","Sat, Jul 11, 2009 16:31 - price: +170",Jim Miller,"Fri, Jun 19, 2009 10:15 - price: -205","Sat, Jul 11, 2009 16:31 - price: -200",Jim Miller
2009-07-11,UFC 100,Thiago Alves,"Wed, Mar 11, 2009 12:00 - price: +195","Sat, Jul 11, 2009 17:01 - price: +250",Georges St-Pierre,"Wed, Mar 11, 2009 12:00 - price: -275","Sat, Jul 11, 2009 17:01 - price: -275",Georges St-Pierre
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Brad Blackburn,"Fri, Jun 19, 2009 10:30 - price: -135","Sat, Jun 20, 2009 18:45 - price: -120",Edgar Garcia,"Fri, Jun 19, 2009 10:30 - price: +105","Sat, Jun 20, 2009 18:45 - price: +100",Brad Blackburn
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Clay Guida,"Mon, Mar 16, 2009 00:00 - price: +220","Sat, Jun 20, 2009 21:00 - price: +305",Diego Sanchez,"Mon, Mar 16, 2009 00:00 - price: -280","Sat, Jun 20, 2009 21:00 - price: -335",Diego Sanchez
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Mike Ciesnolevicz,"Fri, Jun 19, 2009 10:30 - price: -125","Sat, Jun 20, 2009 17:15 - price: -135",Tomasz Drwal,"Fri, Jun 19, 2009 10:30 - price: -105","Sat, Jun 20, 2009 17:15 - price: +115",Tomasz Drwal
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Ross Pearson,"Fri, Jun 19, 2009 10:30 - price: +165","Sat, Jun 20, 2009 21:00 - price: +210",Andre Winner,"Fri, Jun 19, 2009 10:30 - price: -205","Sat, Jun 20, 2009 21:00 - price: -250",Ross Pearson
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Jason Dent,"Fri, Jun 19, 2009 10:30 - price: -275","Sat, Jun 20, 2009 18:45 - price: -200",Cameron Dollar,"Fri, Jun 19, 2009 10:30 - price: +215","Sat, Jun 20, 2009 18:45 - price: +170",Jason Dent
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Frank Lester,"Fri, Jun 19, 2009 10:30 - price: +180","Sat, Jun 20, 2009 18:15 - price: +220",Nick Osipczak,"Fri, Jun 19, 2009 10:30 - price: -240","Sat, Jun 20, 2009 18:15 - price: -260",Nick Osipczak
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Kevin Burns,"Fri, Jun 19, 2009 10:15 - price: +200","Sat, Jun 20, 2009 21:00 - price: +235",Chris Lytle,"Fri, Jun 19, 2009 10:15 - price: -260","Sat, Jun 20, 2009 21:00 - price: -255",Chris Lytle
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Nate Diaz,"Mon, Mar 16, 2009 00:00 - price: -125","Sat, Jun 20, 2009 20:45 - price: -175",Joe Stevenson,"Mon, Mar 16, 2009 00:00 - price: -105","Sat, Jun 20, 2009 20:45 - price: +165",Joe Stevenson
2009-06-13,UFC 99: The Comeback,Rich Franklin,"Thu, Mar 5, 2009 13:15 - price: -145","Sat, Jun 13, 2009 17:15 - price: -170",Wanderlei Silva,"Thu, Mar 5, 2009 13:15 - price: +115","Sat, Jun 13, 2009 17:15 - price: +150",Rich Franklin
2009-06-13,UFC 99: The Comeback,John Hathaway,"Tue, Jun 2, 2009 08:45 - price: -600","Fri, Jun 12, 2009 21:30 - price: -155",Rick Story,"Tue, Jun 2, 2009 08:45 - price: +400","Fri, Jun 12, 2009 21:30 - price: +135",John Hathaway
2009-06-13,UFC 99: The Comeback,Peter Sobotta,"Tue, Jun 2, 2009 08:45 - price: +325","Sat, Jun 13, 2009 06:00 - price: +250",Paul Taylor,"Tue, Jun 2, 2009 08:45 - price: -475","Sat, Jun 13, 2009 06:00 - price: -300",Paul Taylor
